Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2020-05-05,19.01,19.32,1.01,19.46,-0.45,-0.14000000000000057,-0.023124357656731757,2155.56,8.13,7.62,1.0669291338582678,3500.0,14650.0,833287.0,0.021316903070925975,4.185714285714286,Tuesday,19,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,18.85,18.61,1.64,18.7,0.15,-0.08999999999999986,0.008021390374331552,2155.56,8.13,7.62,1.0669291338582678,3500.0,14650.0,837929.0,0.02120131436467896,4.185714285714286,Wednesday,19,19.01,19.32,19.46,,,,,,,,,,,,,,,,,,,,,
2020-05-07,19.0,18.88,1.61,19.01,-0.01,-0.13000000000000256,-0.0005260389268805891,2155.56,8.13,7.62,1.0669291338582678,3500.0,14650.0,840042.0,0.021149113485094243,4.185714285714286,Thursday,19,18.85,18.61,18.7,19.01,19.32,19.46,,,,,,,,,,18.953333333333333,18.936666666666667,19.05666666666667,,,,,,
2020-05-08,19.38,19.13,2.04,19.28,0.1,-0.15000000000000213,0.005186721991701245,-242.57,7.5,8.56,0.8761682242990654,3500.0,14650.0,841999.0,0.021100995292676037,4.185714285714286,Friday,19,19.0,18.88,19.01,18.85,18.61,18.7,19.01,19.32,19.46,,,,,,,19.076666666666664,18.87333333333333,18.996666666666666,,,,,,
2020-05-09,19.38,19.13,2.04,19.28,0.1,-0.15000000000000213,0.005186721991701245,-242.57,7.5,8.56,0.8761682242990654,3500.0,14650.0,841999.0,0.021100995292676037,4.185714285714286,Saturday,19,19.38,19.13,19.28,19.0,18.88,19.01,18.85,18.61,18.7,,,,,,,19.25333333333333,19.046666666666667,19.19,,,,,,
2020-05-10,19.38,19.13,2.04,19.28,0.1,-0.15000000000000213,0.005186721991701245,-242.57,7.5,8.56,0.8761682242990654,3500.0,14650.0,841999.0,0.021100995292676037,4.185714285714286,Sunday,19,19.38,19.13,19.28,19.38,19.13,19.28,19.0,18.88,19.01,,,,,,,19.38,19.13,19.28,,,,,,
2020-05-11,18.81,18.85,1.35,18.99,-0.18,-0.13999999999999702,-0.009478672985781991,-242.57,7.5,8.56,0.8761682242990654,3500.0,14650.0,846301.0,0.020995984734820134,4.185714285714286,Monday,20,19.38,19.13,19.28,19.38,19.13,19.28,19.38,19.13,19.28,,,,,,,19.189999999999998,19.036666666666665,19.183333333333334,19.115714285714287,19.00714285714286,19.142857142857142,,,
2020-05-12,18.72,18.67,1.55,18.76,-0.04,-0.08999999999999986,-0.0021321961620469083,-242.57,7.5,8.56,0.8761682242990654,3500.0,14650.0,846648.0,0.02098756010074029,4.185714285714286,Tuesday,20,18.81,18.85,18.99,19.38,19.13,19.28,19.38,19.13,19.28,19.01,19.32,19.46,,,,18.97,18.883333333333336,19.01,19.07428571428571,18.914285714285715,19.042857142857144,,,
2020-05-13,18.72,18.67,1.55,18.76,-0.04,-0.08999999999999986,-0.0021321961620469083,-242.57,7.5,8.56,0.8761682242990654,3500.0,14650.0,846648.0,0.02098756010074029,4.185714285714286,Wednesday,20,18.72,18.67,18.76,18.81,18.85,18.99,19.38,19.13,19.28,18.85,18.61,18.7,,,,18.75,18.73,18.83666666666667,19.055714285714284,18.92285714285714,19.051428571428573,,,
2020-05-14,18.37,18.27,1.68,18.38,-0.01,-0.10999999999999943,-0.000544069640914037,-242.57,7.5,8.56,0.8761682242990654,3500.0,14525.0,851698.0,0.020724989450664175,4.15,Thursday,20,18.72,18.67,18.76,18.72,18.67,18.76,18.81,18.85,18.99,19.0,18.88,19.01,,,,18.60333333333333,18.536666666666665,18.633333333333336,18.965714285714284,18.835714285714285,18.961428571428574,,,
