Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,DayOfWeek,Month,Quarter,Auc Price_7d_MA,Auc Price_30d_MA,Auc Price_7d_std,Auc Price_30d_std,Auc Price_7d_EMA,Auc Price_30d_EMA,Median Price_7d_MA,Median Price_30d_MA,Median Price_7d_std,Median Price_30d_std,Median Price_7d_EMA,Median Price_30d_EMA,Spot Value_7d_MA,Spot Value_30d_MA,Spot Value_7d_std,Spot Value_30d_std,Spot Value_7d_EMA,Spot Value_30d_EMA,Auc Price_pct_change,Median Price_pct_change,Spot_Value_ROC,Auc_to_Median_Ratio,Auc_to_Spot_Ratio,BB_high,BB_low,SMA_5,SMA_20,SMA_cross,MACD,MACD_signal,Seasonal,Trend,Residual,Auc Price_lag1,Auc Price_lag7,Median Price_lag1,Median Price_lag7,Cover Ratio_lag1,Cover Ratio_lag7,Spot Value_lag1,Spot Value_lag7,Cover_Premium_Interaction,Spot_Diff_Interaction,RSI,Auc_Price_diff1,Auc_Price_diff2,Auc_Median_Interaction,Auc_Spot_Interaction,Cover_Spot_Interaction,AucSpotDiff_MedianSpotDiff_Interaction,Auc_Median_Sum,Auc_Spot_Sum,Auc_to_Median_Spot_Ratio,Auc_Price_Squared,Cover_Ratio_Squared,Auc_Price_DayOfWeek_Interaction,Auc_Price_Month_Interaction,Auc_Price_Lag_Interaction,Auc_Price_RSI_Interaction,Complex_Interaction_1,Complex_Interaction_2
2024-04-01,0.35981596445084363,0.3573608161171972,-0.921850564335574,0.35974905151664954,0.010162727662685807,-0.12448643740318968,0.05897863995928836,-1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.3840814255402079,0.2981409914309181,0.21079982952584653,0.19317500570383886,0.3654263223881928,0.3140519375808231,0.3782830794414303,0.2884467060026335,0.2836665842522963,0.17854286550264545,0.3609621794931278,0.3064590457876262,0.3809987947279585,0.29496344196838703,0.3334202972856869,0.18744097030340862,0.3644006028185636,0.3120817034128947,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.13174952473665205,0.03244887110479244,0.32555039754428783,0.3309347646436919,0.36145750768861884,0.32928656341747936,0.9454322887040182,0.7576255689751739,0.8526606659831628,-0.269099897649326,0.3907308116422056,-0.35695128745634586,0.36047637803134613,0.4476065819882578,0.3580215289084132,0.43258773575023673,-0.9224983065660229,-0.4272187400825225,0.3604104827950633,0.4482059062824495,0.036997593823962414,0.07080439297745149,0.21757644438784163,-0.01677634395124646,-0.0001746206811160626,0.1182215367896978,0.11968705533627028,-0.1912229203331138,0.07080439297745149,0.3585949617885572,0.3597925228993724,-0.7056133588785604,0.11964116215314843,-0.7167952346204315,-1.0797886475691405,-0.33790667573406885,0.12027633961268465,0.46506797562991137,-0.9183346897964847,0.0008440142650459829
2024-04-02,0.2556407328888189,0.2784452701830287,-1.5397845343198477,0.27581004383225444,-1.8768514868161095,-0.10717097676029141,-1.8179080402983634,-0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.3511130935914492,0.3024598848451637,0.07535976654562195,0.12002608439822776,0.3386290314924953,0.31102781948171554,0.34830655068837785,0.29367016632880466,-0.2512521313873823,0.10543709371617792,0.3409837098504411,0.3053944442800484,0.34971258524558346,0.29980051425858273,-0.2023126392395473,0.1169572223202435,0.34290410359277507,0.3104864577689068,-1.9884533550930803,-1.5413794446817657,-1.643324669384664,-2.189313192144826,-1.3225832075951585,0.31809697434365636,0.3480217791837454,0.34062021642167023,0.33330092751007806,0.9454322887040182,0.531842891399458,0.7981923974069149,-0.6646119552982956,0.4057801110977027,-1.8773698696084546,0.36047637803134613,0.49080451585772417,0.3580215289084132,0.4926416686727507,-0.9224983065660229,-0.8224210684303926,0.3604104827950633,0.49917855954231827,-0.8963749201511737,0.08434141994097619,-0.5151587854915985,-2.2073427199771185,-1.5373735079399578,0.01821002704233203,0.016942139956261787,-0.5849261129300679,0.08434141994097619,0.26703768802311373,0.2657371958596016,-0.676670559628666,0.006144384021308212,-1.0176298356859752,-0.6713999889588014,-0.3812241137763859,0.062137580583589175,-0.039652158154181084,-1.551379589093904,-1.2701853039186033
2024-04-03,0.2556407328888189,0.2784452701830287,-1.5397845343198477,0.27581004383225444,-1.8768514868161095,-0.10717097676029141,-1.8179080402983634,-0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.3324950549990272,0.30906891194304315,0.30791328224350945,-0.05203055902827487,0.31853106332072206,0.3081988057760986,0.33724569248538,0.30058906962480697,-0.014784791461428146,-0.04093782175859044,0.32599985761842576,0.3043985267407015,0.338200112931796,0.3065649546849747,0.053423344368169735,-0.03458480583930632,0.3267817291734336,0.3089941311987243,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-2.189313192144826,-1.3225832075951585,0.3038443546140309,0.37554902569907517,0.3197829251547213,0.338566279482697,-1.0572168679295433,0.3475771787213539,0.7144838765706387,-1.976452435158507,0.4178821257118112,-1.94188632919981,0.2563417081830946,0.3906299967983581,0.2791368740930901,0.36059761740213,-1.5405561731478872,-0.3928533202261859,0.276504380249211,0.36114312626194367,-0.8963749201511737,0.08434141994097619,-0.5151587854915985,-0.01677634395124646,1.5370242665777256,0.01821002704233203,0.016942139956261787,-0.5849261129300679,0.08434141994097619,0.26703768802311373,0.2657371958596016,-0.676670559628666,0.006144384021308212,-1.0176298356859752,-0.2630113303484624,-0.3812241137763859,0.006708596657921253,-0.039652158154181084,-1.551379589093904,-1.2701853039186033
2024-04-04,0.22950357801662627,0.22159615652429135,-0.2867517618517371,0.22432745245249197,0.4993886351201513,-0.12448643740318881,0.5400667864120268,1.5827367883880454e-17,-0.7395545577448481,-0.4648876301137265,0.3138770164066053,0.3056212650388759,0.5797257705429821,-0.04160540202943885,0.29691852780966177,0.3038638543460294,0.31784911505693414,0.29855703135949485,0.447191846717059,-0.026112920543927592,0.3005396446206752,0.29979465616559625,0.3188527636266815,0.3043018514540863,0.48083209223062084,-0.01819700929215977,0.301810396090066,0.3042726971667142,-0.5526349223507095,-1.161270950904311,-1.0618851320991753,0.6708503053919935,0.3797739802777681,0.30733555037715443,0.3660589411346082,0.2937176396630906,0.335989617879075,-1.0572168679295433,0.15369723710914124,0.6052891313626287,-0.7887979604033442,0.4284698241229135,-2.5015046851179616,0.2563417081830946,0.36456227808402475,0.2791368740930901,0.36208964058032905,-1.5405561731478872,-0.9255173279994025,0.276504380249211,0.36449169472427073,0.41124007863871836,0.06233254497710012,-0.6748499819632092,-0.5663808110545142,-0.385851760853587,-0.02570613490383201,-0.02412861868544282,0.06302796844192028,0.06233254497710012,0.2255566374599943,0.22692071168445774,-0.6331405958851359,-0.021481592485461942,-0.3194363371843563,0.13034988506787423,-0.39209228819560527,-0.007198316871816238,-0.14674495290714462,-0.2783543577709614,0.51266582019703
2024-04-05,0.2593746121562751,0.24291457414631792,0.39984153813078904,0.24783037460412272,1.0934486656042164,-0.1319073491072883,1.133078236728278,0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.29952672305026884,0.30316932843194133,0.5399594034544148,-0.042994843303835684,0.2881823368989157,0.30173823975916314,0.30149828119163297,0.29723558316242044,0.51151189177973,-0.01978498504559327,0.2867778563062646,0.2968648866661494,0.3028632187464214,0.30282213011081294,0.5217059486433981,-0.011583776035694745,0.2889616918785423,0.30137398305373797,0.5535049198664217,0.39158611214739547,0.43732883076272694,1.4653526186056454,0.80790293801781,0.308181700345257,0.36278017899670656,0.2736272047139533,0.3349066731471182,-1.0572168679295433,0.04929779446655898,0.49519466420858943,0.09549876699002562,0.44007123833933387,-2.3252129484286512,0.23021473008496687,0.36456227808402475,0.22231001375219403,0.36208964058032905,-0.2872721659124395,-0.9255173279994025,0.22504197068775478,0.36449169472427073,1.0811692523234457,0.04881793030987298,-0.4385311620819255,0.6113430470239175,0.8262763939741793,0.0012817176738851106,0.004044118706481228,0.45468650666522664,0.04881793030987298,0.251155303798496,0.2536070445548691,-0.6413309898826044,0.010118784026513642,0.21068019073496144,0.5566283570044066,-0.3796715174307831,-0.0052359831070878955,0.005838867267242521,0.4183460118997575,1.5184840208913941
2024-04-06,0.2593746121562751,0.24291457414631792,0.39984153813078904,0.24783037460412272,1.0934486656042164,-0.1319073491072883,1.133078236728278,0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.2851764296939321,0.30345559514239584,0.3837448794143425,-0.04512671972044092,0.28163019371585596,0.29974976159725597,0.2851474473263316,0.2966995239881356,0.42730099680315947,-0.016079892959172906,0.27645651507045654,0.29412413455376357,0.28687367386616164,0.30215065992142837,0.4196332235341834,-0.007128784116159781,0.27932516371989957,0.2986622827545023,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,1.4653526186056454,0.80790293801781,0.3089651134941813,0.3595731082223345,0.2535367697648168,0.3338237284151614,-1.0572168679295433,-0.03436800369775531,0.38889630107939277,-0.3571193553981399,0.45234220558766214,-2.4520866134633543,0.2600741336256843,0.36456227808402475,0.24362008638003016,0.36208964058032905,0.399458796956299,-0.9255173279994025,0.24853567940059354,0.36449169472427073,1.0811692523234457,0.04881793030987298,-0.4385311620819255,-0.01677634395124646,-0.4409484951639406,0.0012817176738851106,0.004044118706481228,0.45468650666522664,0.04881793030987298,0.251155303798496,0.2536070445548691,-0.6413309898826044,0.010118784026513642,0.21068019073496144,0.9657326081477935,-0.3796715174307831,0.010685481690430874,0.005838867267242521,0.4183460118997575,1.5184840208913941
2024-04-07,0.2593746121562751,0.24291457414631792,0.39984153813078904,0.24783037460412272,1.0934486656042164,-0.1319073491072883,1.133078236728278,1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.27082613633759556,0.30354271979340364,0.06332255248473331,-0.045727323638427804,0.27671608632856126,0.29788957234902036,0.2687966134610302,0.296188397798701,0.16411533623793537,-0.012572343996428233,0.2687155091436006,0.291560205158306,0.27088412898590153,0.30157866679713796,0.13859474132653823,-0.003248117235100729,0.2720977676009174,0.2961255308616688,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,1.4653526186056454,0.80790293801781,0.30779558743796626,0.35194121969285563,0.25428362608262867,0.3296226497136039,-1.0572168679295433,-0.10083603712080735,0.289380572146089,-0.844407826240066,0.46298622154350405,-2.5555078936172158,0.2600741336256843,0.36456227808402475,0.24362008638003016,0.36208964058032905,0.399458796956299,-0.9255173279994025,0.24853567940059354,0.36449169472427073,1.0811692523234457,0.04881793030987298,-0.4385311620819255,-0.01677634395124646,-0.0001746206811160626,0.0012817176738851106,0.004044118706481228,0.45468650666522664,0.04881793030987298,0.251155303798496,0.2536070445548691,-0.6413309898826044,0.010118784026513642,0.21068019073496144,1.37483685929118,-0.3796715174307831,0.010685481690430874,0.005838867267242521,0.4183460118997575,1.5184840208913941
2024-04-08,0.30567471507273025,0.2956496072113309,-0.38974075684911613,0.30117827726576046,0.4294992197690848,-0.13438098634198842,0.4629392460864303,-1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.26309084809719113,0.30517319540512156,-0.4505047488829587,-0.0496821888125902,0.2846139824080411,0.2991403722743057,0.25997998735719147,0.29743504704122387,-0.33464156865948247,-0.014746264875972205,0.2761028314033745,0.29256814460869185,0.26251626716523213,0.3027848262114028,-0.36532881032924447,-0.005163592829410928,0.2800234232250663,0.29719831199823615,0.8669712298416566,1.0171671956681434,1.031995730592387,0.8350480639991603,0.3240911879218232,0.30691916180493817,0.35059104031239974,0.26429150074130603,0.3285210335207515,-1.0572168679295433,-0.0747016278392362,0.21546018159231486,-1.8647646069712942,0.4714463682644317,-1.991756795195137,0.2600741336256843,0.36456227808402475,0.24362008638003016,0.36208964058032905,0.399458796956299,-0.9255173279994025,0.24853567940059354,0.36449169472427073,0.3398951305449231,0.06264631712526121,-0.058693406827173986,0.9568087120602485,0.6830248847672554,0.054462648352838046,0.05761090311493645,0.06741849128429343,0.06264631712526121,0.30067097226348044,0.3034339737604621,-0.672766719789789,0.059979413335513494,-0.38994444680909324,-1.0797886475691405,-0.3604193227453089,0.03536375212658467,0.25735109281815977,-0.38232892935748514,0.6456588878801548
2024-04-09,0.4135838259022111,0.4067297832418903,-0.475564919346932,0.4153353277165379,-0.16456081071498035,-0.14551235389813766,-0.09778137026962558,-0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.2856565510329919,0.3104006744655913,0.5997368651131948,-0.009854889068321276,0.31753437820285885,0.3072813814187965,0.2783078828336567,0.30238424453404017,0.6425930785838844,0.027024533384472044,0.3094329953064319,0.30068635252802495,0.282449899782623,0.30779598336551306,0.6934821251369441,0.039396717847282006,0.31452667214804536,0.30557556476878134,2.0287386376736105,2.132900557153372,2.1981713357239325,0.5079685178223973,-0.08072516585324593,0.31658055024028375,0.34871830346945154,0.30111151720942675,0.33281546952678737,-1.0572168679295433,0.12797063690754362,0.20046680544994797,-2.0929304510033515,0.4774598305416589,-0.651326569242513,0.3063562091137959,0.26066379920832533,0.2963344765646772,0.2833854179303263,-0.39028181034275033,-1.5440948854134602,0.30186266901862413,0.28077748316609197,-0.11861229303704461,0.07840216142221113,0.6022822678566303,2.2523049559465216,0.9089214954397077,0.17638241967920365,0.18142745826086626,0.10581019214161339,0.07840216142221113,0.4101659976237868,0.4144715126268585,-0.7297318086736618,0.18033926777886322,-0.44690585944574424,-0.6411304248108823,-0.3155492883573891,0.1193410893213382,0.7450740792087055,-0.47623793258594266,0.4013732530682777
2024-04-10,0.47705977344896466,0.44487853056551685,0.3311822081325364,0.45226849109767164,2.3165134342478795,-0.14180189804608703,2.1780848980492156,-0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.3172912125954738,0.3210672210246924,1.457253582447818,0.01567877290376169,0.3581052478343884,0.3189976971013265,0.3020860562652224,0.3117465803453879,1.3669218379342547,0.0418741474243529,0.3439745460628132,0.310745048450248,0.30766008221049934,0.31733334698140037,1.4246342735880368,0.05324867572738367,0.3496437876418541,0.31579795304577213,1.1196074466968282,0.6697584938870615,0.6477461810823226,2.667948348918621,1.5623531472071155,0.33824599155206214,0.34389016456688815,0.34465324053785396,0.342151199974692,0.9454322887040182,0.39143555935553065,0.24585595675485009,-0.542048684774325,0.4806449005719492,0.023701516858745997,0.4142233044046372,0.26066379920832533,0.407371170783402,0.2833854179303263,-0.47612318070134274,-1.5440948854134602,0.4159749684809834,0.28077748316609197,2.143772939632404,0.0123531242342869,0.8892945718247458,1.3179773618709723,-0.6558257589743127,0.23492665740238883,0.2393959993655275,0.6138716077809439,0.0123531242342869,0.4609896271425637,0.4646716772572124,-0.7352117665865016,0.25385383930371697,0.15296799730138053,-0.17814205592900167,-0.28915515048214213,0.21728963719792196,0.9868152782898072,0.3692367755272315,2.9428118751340206
